city,state_name,county_fips,county_name,lat,lng,population,density,ranking
Bridgewater,Virginia,51165,Rockingham,38.3863,-78.9675,6062,928,3
Brandermill,Virginia,51041,Chesterfield,37.434,-77.6522,13996,876,3
New River,Virginia,51155,Pulaski,37.141,-80.593,364,357,3
Arrington,Virginia,51125,Nelson,37.6744,-78.8928,779,28,3
Esmont,Virginia,51003,Albemarle,37.8284,-78.5959,820,87,3
Laurel,Virginia,51087,Henrico,37.6375,-77.5062,17176,1230,3
Clinchco,Virginia,51051,Dickenson,37.1588,-82.3562,306,42,3
Henry Fork,Virginia,51067,Franklin,36.9679,-79.871,1460,207,3
Sterling,Virginia,51107,Loudoun,39.0052,-77.405,30378,2150,2
Harborton,Virginia,51001,Accomack,37.6596,-75.8332,348,354,3
Cluster Springs,Virginia,51083,Halifax,36.6128,-78.9221,862,38,3
Bellwood,Virginia,51041,Chesterfield,37.406,-77.4363,6504,433,3
Warfield,Virginia,51025,Brunswick,36.8976,-77.8193,120,19,3
Hallwood,Virginia,51001,Accomack,37.8774,-75.5898,201,328,3
Chester,Virginia,51041,Chesterfield,37.3531,-77.4342,21957,641,3
West Falls Church,Virginia,51059,Fairfax,38.8648,-77.1878,29150,2255,2
Laurel Hill,Virginia,51059,Fairfax,38.7026,-77.2422,8178,712,3
Dungannon,Virginia,51169,Scott,36.8285,-82.4681,303,327,3
Templeton,Virginia,51149,Prince George,37.0811,-77.3563,313,58,3
Belmont,Virginia,51107,Loudoun,39.065,-77.4965,6563,1239,3
Keysville,Virginia,51037,Charlotte,37.039,-78.4804,798,261,3
Clinchport,Virginia,51169,Scott,36.6781,-82.7451,65,37,3
Brodnax,Virginia,51025,Brunswick,36.7033,-78.0318,275,150,3
Savage Town,Virginia,51001,Accomack,37.55,-75.7983,0,0,3
White Stone,Virginia,51103,Lancaster,37.644,-76.3897,335,132,3
Hybla Valley,Virginia,51059,Fairfax,38.7485,-77.0822,16768,3153,2
Selma,Virginia,51005,Alleghany,37.8033,-79.8499,419,415,3
Meadow View,Virginia,51191,Washington,36.7638,-81.8729,1355,112,3
Gloucester Point,Virginia,51073,Gloucester,37.2766,-76.5043,9291,381,3
Buchanan,Virginia,51023,Botetourt,37.5211,-79.6894,1169,207,3
Lunenburg,Virginia,51111,Lunenburg,36.9584,-78.2682,126,22,3
Suffolk,Virginia,51800,Suffolk,36.6953,-76.6398,90237,87,3
Strasburg,Virginia,51171,Shenandoah,38.9961,-78.3549,7255,627,3
Shenandoah Farms,Virginia,51187,Warren,38.9792,-78.0469,3598,123,3
Pimmit Hills,Virginia,51059,Fairfax,38.9105,-77.1991,6303,1640,3
Modest Town,Virginia,51001,Accomack,37.8169,-75.5611,161,105,3
King George,Virginia,51099,King George,38.2807,-77.1896,4997,179,3
La Crosse,Virginia,51117,Mecklenburg,36.7014,-78.0939,577,189,3
Gloucester Courthouse,Virginia,51073,Gloucester,37.4053,-76.526,2364,130,3
Bailey's Crossroads,Virginia,51059,Fairfax,38.8477,-77.1305,24521,4615,2
Appalachia,Virginia,51195,Wise,36.9098,-82.7882,1590,268,3
Highland Springs,Virginia,51087,Henrico,37.5516,-77.3285,16109,780,3
Chantilly,Virginia,51059,Fairfax,38.8868,-77.4453,24802,797,3
Victoria,Virginia,51111,Lunenburg,36.9947,-78.2242,1642,225,3
Franconia,Virginia,51059,Fairfax,38.7682,-77.1587,20145,2235,2
Stuart,Virginia,51141,Patrick,36.6404,-80.2687,1379,175,3
Fredericksburg,Virginia,51630,Fredericksburg,38.2992,-77.4872,164976,1047,2
Pungoteague,Virginia,51001,Accomack,37.6291,-75.8172,323,47,3
Mineral,Virginia,51109,Louisa,38.0068,-77.9061,499,216,3
Oakton,Virginia,51059,Fairfax,38.8887,-77.3016,37166,1469,3
Fries,Virginia,51077,Grayson,36.7139,-80.975,452,273,3
University Center,Virginia,51107,Loudoun,39.0601,-77.4445,4199,1758,3
Calverton,Virginia,51061,Fauquier,38.6355,-77.6661,161,13,3
Lake Land'Or,Virginia,51033,Caroline,38.017,-77.5593,3662,312,3
Mappsville,Virginia,51001,Accomack,37.8433,-75.5689,300,147,3
Fair Oaks,Virginia,51059,Fairfax,38.8653,-77.3586,33789,2613,2
Gainesville,Virginia,51153,Prince William,38.7931,-77.6347,15283,583,3
Lake of the Woods,Virginia,51137,Orange,38.3343,-77.7599,7401,579,3
Augusta Springs,Virginia,51015,Augusta,38.1079,-79.3352,211,21,3
Savageville,Virginia,51001,Accomack,37.6826,-75.7591,45,16,3
Shenandoah,Virginia,51139,Page,38.4875,-78.6172,2323,414,3
Monterey,Virginia,51091,Highland,38.4116,-79.5809,138,169,3
Fancy Gap,Virginia,51035,Carroll,36.6771,-80.6997,139,13,3
Chatmoss,Virginia,51089,Henry,36.6758,-79.7981,1518,109,3
Independence,Virginia,51077,Grayson,36.6254,-81.1511,901,148,3
Greenbush,Virginia,51001,Accomack,37.7398,-75.6796,225,87,3
Duffield,Virginia,51169,Scott,36.7197,-82.796,84,52,3
Hampton,Virginia,51650,Hampton,37.0551,-76.3629,134669,1011,2
Sedley,Virginia,51175,Southampton,36.7753,-76.9862,349,39,3
University of Virginia,Virginia,51003,Albemarle,38.0405,-78.5163,8426,1839,3
McMullin,Virginia,51173,Smyth,36.8179,-81.5775,387,152,3
South Boston,Virginia,51083,Halifax,36.7132,-78.9135,7929,229,3
Reston,Virginia,51059,Fairfax,38.9497,-77.3461,60352,1520,3
Southern Gateway,Virginia,51179,Stafford,38.3489,-77.5036,3554,426,3
Oak Grove,Virginia,51107,Loudoun,38.9845,-77.4174,2017,665,3
Shawsville,Virginia,51121,Montgomery,37.1707,-80.2527,1834,297,3
Pearisburg,Virginia,51071,Giles,37.3289,-80.7275,2755,321,3
Charlotte Court House,Virginia,51037,Charlotte,37.0563,-78.6377,522,50,3
Lincolnia,Virginia,51059,Fairfax,38.8158,-77.1543,24344,1983,3
Tappahannock,Virginia,51057,Essex,37.9187,-76.8667,2582,350,3
Richmond,Virginia,51760,Richmond,37.5295,-77.4756,1059907,1463,1
Twin Lakes,Virginia,51079,Greene,38.2505,-78.4417,1684,546,3
Spotsylvania Courthouse,Virginia,51177,Spotsylvania,38.1982,-77.5885,4220,155,3
Cumberland,Virginia,51049,Cumberland,37.4914,-78.2577,172,15,3
Pennington Gap,Virginia,51105,Lee,36.7594,-83.03,1749,404,3
Martinsville,Virginia,51690,Martinsville,36.6827,-79.8636,33363,463,3
Rustburg,Virginia,51031,Campbell,37.2712,-79.0962,1374,42,3
Ashland,Virginia,51085,Hanover,37.7597,-77.4716,7796,418,3
Massanetta Springs,Virginia,51165,Rockingham,38.3899,-78.834,5388,438,3
Gargatha,Virginia,51001,Accomack,37.7905,-75.5819,122,15,3
Luray,Virginia,51139,Page,38.665,-78.4547,4693,385,3
Covington,Virginia,51580,Covington,37.7785,-79.9868,7822,390,3
South Riding,Virginia,51107,Loudoun,38.912,-77.5132,30426,1713,3
Pocahontas,Virginia,51185,Tazewell,37.3072,-81.3438,362,245,3
Pamplin City,Virginia,51011,Appomattox,37.2642,-78.682,221,270,3
Weyers Cave,Virginia,51015,Augusta,38.2844,-78.9125,2695,157,3
Woodlake,Virginia,51041,Chesterfield,37.4216,-77.6783,7467,1190,3
Brookneal,Virginia,51031,Campbell,37.0532,-78.9485,1103,121,3
Blacksburg,Virginia,51121,Montgomery,37.23,-80.4279,92573,872,3
Mason Neck,Virginia,51059,Fairfax,38.6556,-77.1819,2082,58,3
Bull Run,Virginia,51153,Prince William,38.7802,-77.5204,15235,2262,2
Triangle,Virginia,51153,Prince William,38.5483,-77.3195,8972,1230,3
Williamsburg,Virginia,51830,Williamsburg,37.2692,-76.7076,80855,649,3
Forest,Virginia,51019,Bedford,37.3728,-79.2832,10653,302,3
Capron,Virginia,51175,Southampton,36.7092,-77.2013,155,362,3
Mount Vernon,Virginia,51059,Fairfax,38.714,-77.1043,12648,934,3
Burkeville,Virginia,51135,Nottoway,37.1879,-78.2012,405,156,3
Petersburg,Virginia,51730,Petersburg,37.2043,-77.3913,31750,539,3
Rural Retreat,Virginia,51197,Wythe,36.901,-81.2765,1462,248,3
Dendron,Virginia,51181,Surry,37.0364,-76.924,250,27,3
Dunn Loring,Virginia,51059,Fairfax,38.8945,-77.2315,9473,1546,3
Goshen,Virginia,51163,Rockbridge,37.9901,-79.5067,370,82,3
Dooms,Virginia,51015,Augusta,38.1027,-78.8495,1036,99,3
Cedar Bluff,Virginia,51185,Tazewell,37.0876,-81.7632,1025,189,3
Shipman,Virginia,51125,Nelson,37.7272,-78.8423,342,48,3
Cave Spring,Virginia,51161,Roanoke,37.2254,-80.0073,25542,826,3
Fincastle,Virginia,51023,Botetourt,37.4994,-79.8757,338,552,3
Orange,Virginia,51137,Orange,38.2486,-78.1127,5169,583,3
Bon Air,Virginia,51041,Chesterfield,37.5187,-77.5713,17428,805,3
Belview,Virginia,51121,Montgomery,37.1687,-80.511,1228,268,3
Passapatanzy,Virginia,51099,King George,38.2941,-77.3267,1352,256,3
Lynchburg,Virginia,51680,Lynchburg,37.4003,-79.1909,125004,638,2
South Hill,Virginia,51117,Mecklenburg,36.7254,-78.1287,4549,171,3
The Plains,Virginia,51061,Fauquier,38.8622,-77.7743,231,323,3
Ivor,Virginia,51175,Southampton,36.9052,-76.8978,318,112,3
Exmore,Virginia,51131,Northampton,37.5295,-75.8283,1396,207,3
Plum Creek,Virginia,51121,Montgomery,37.1267,-80.5048,1498,372,3
Stafford Courthouse,Virginia,51179,Stafford,38.417,-77.4207,3833,346,3
Norton,Virginia,51720,Norton,36.9314,-82.6262,10451,203,3
New Hope,Virginia,51015,Augusta,38.1954,-78.9044,692,46,3
Ashburn,Virginia,51107,Loudoun,39.03,-77.4711,49895,1121,3
Clintwood,Virginia,51051,Dickenson,37.1507,-82.4568,1327,251,3
Prices Fork,Virginia,51121,Montgomery,37.207,-80.4852,1134,216,3
Parrott,Virginia,51155,Pulaski,37.2168,-80.6241,509,59,3
Wachapreague,Virginia,51001,Accomack,37.6064,-75.6899,224,387,3
Keller,Virginia,51001,Accomack,37.6212,-75.7644,173,195,3
Brightwood,Virginia,51113,Madison,38.4132,-78.188,1470,114,3
New Kent,Virginia,51127,New Kent,37.5095,-76.9862,406,34,3
Pulaski,Virginia,51155,Pulaski,37.0528,-80.7624,15496,419,3
Lancaster,Virginia,51103,Lancaster,37.7675,-76.4549,73,12,3
Claremont,Virginia,51181,Surry,37.2273,-76.9666,342,52,3
Mantua,Virginia,51059,Fairfax,38.8526,-77.2571,7207,1175,3
Pembroke,Virginia,51071,Giles,37.3219,-80.6365,1088,386,3
Nellysford,Virginia,51125,Nelson,37.913,-78.8828,1314,53,3
Chester Gap,Virginia,51157,Rappahannock,38.8534,-78.1325,841,156,3
North Shore,Virginia,51067,Franklin,37.0778,-79.6518,3180,89,3
Fort Hunt,Virginia,51059,Fairfax,38.7361,-77.0589,16978,1120,3
Baskerville,Virginia,51117,Mecklenburg,36.6844,-78.2732,74,13,3
Fort Chiswell,Virginia,51197,Wythe,36.9444,-80.9577,1123,32,3
Kilmarnock,Virginia,51103,Lancaster,37.7118,-76.3834,1416,160,3
Wise,Virginia,51195,Wise,36.9767,-82.5809,2998,382,3
McNair,Virginia,51059,Fairfax,38.9513,-77.4116,21183,4005,2
Dranesville,Virginia,51059,Fairfax,38.9955,-77.3693,11690,1175,3
Glasgow,Virginia,51163,Rockbridge,37.6348,-79.4514,1107,280,3
Low Moor,Virginia,51005,Alleghany,37.7944,-79.8706,161,58,3
Vansant,Virginia,51027,Buchanan,37.2358,-82.096,447,57,3
Innsbrook,Virginia,51087,Henrico,37.6552,-77.5775,8271,731,3
Craigsville,Virginia,51015,Augusta,38.0838,-79.3853,927,173,3
Chamberlayne,Virginia,51087,Henrico,37.628,-77.4288,6193,714,3
Saxis,Virginia,51001,Accomack,37.9261,-75.7224,235,224,3
Manassas Park,Virginia,51685,Manassas Park,38.7718,-77.445,16591,2537,2
Hopewell,Virginia,51670,Hopewell,37.2915,-77.2985,22621,843,3
Bristol,Virginia,51520,Bristol,36.6179,-82.1607,16790,502,3
Midland,Virginia,51061,Fauquier,38.5984,-77.7213,133,12,3
Troutville,Virginia,51023,Botetourt,37.4168,-79.8778,430,240,3
Stanleytown,Virginia,51089,Henry,36.7512,-79.9521,1148,163,3
Mathews,Virginia,51115,Mathews,37.4365,-76.3245,682,132,3
Virginia Beach,Virginia,51810,Virginia Beach,36.7335,-76.0435,1480383,710,1
Painter,Virginia,51001,Accomack,37.5852,-75.7837,222,131,3
Lexington,Virginia,51678,Lexington,37.7825,-79.444,8841,1097,3
Christiansburg,Virginia,51121,Montgomery,37.1411,-80.4028,22259,609,3
Glen Lyn,Virginia,51071,Giles,37.3727,-80.858,100,63,3
Lawrenceville,Virginia,51025,Brunswick,36.7564,-77.8539,2941,351,3
Rivanna,Virginia,51003,Albemarle,37.9945,-78.3788,1671,236,3
Belspring,Virginia,51155,Pulaski,37.1938,-80.6097,203,81,3
Great Falls,Virginia,51059,Fairfax,39.011,-77.3013,15589,237,3
Ravensworth,Virginia,51059,Fairfax,38.8032,-77.2223,2220,968,3
Bayside,Virginia,51001,Accomack,37.7547,-75.7129,224,51,3
Ferrum,Virginia,51067,Franklin,36.9313,-80.0149,2235,94,3
Columbia,Virginia,51065,Fluvanna,37.7538,-78.1632,78,210,3
Lake Holiday,Virginia,51069,Frederick,39.3092,-78.3245,1983,225,3
Makemie Park,Virginia,51001,Accomack,37.9106,-75.5845,204,77,3
Ridgeway,Virginia,51089,Henry,36.5781,-79.8583,701,283,3
Massanutten,Virginia,51165,Rockingham,38.4114,-78.727,2273,88,3
Branchville,Virginia,51175,Southampton,36.5698,-77.2501,116,104,3
Independent Hill,Virginia,51153,Prince William,38.6404,-77.409,9304,402,3
Winchester,Virginia,51840,Winchester,39.1735,-78.1746,74031,1173,3
Centreville,Virginia,51059,Fairfax,38.8391,-77.4388,74627,2412,2
Raven,Virginia,51185,Tazewell,37.0937,-81.8601,1552,91,3
Remington,Virginia,51061,Fauquier,38.5346,-77.8083,639,1125,3
Bull Run Mountain Estates,Virginia,51153,Prince William,38.9106,-77.6638,1401,307,3
Captains Cove,Virginia,51001,Accomack,38.0003,-75.4173,1169,152,3
Mountain Road,Virginia,51083,Halifax,36.7585,-78.989,1055,47,3
Opal,Virginia,51061,Fauquier,38.6201,-77.8049,666,81,3
Lansdowne,Virginia,51107,Loudoun,39.0846,-77.4839,12109,1174,3
East Lexington,Virginia,51163,Rockbridge,37.8009,-79.416,1239,208,3
Cleveland,Virginia,51167,Russell,36.9434,-82.1527,178,546,3
Halifax,Virginia,51083,Halifax,36.7612,-78.9279,1227,125,3
Blackstone,Virginia,51135,Nottoway,37.0821,-78.0029,3030,291,3
Elkton,Virginia,51165,Rockingham,38.4106,-78.6161,3814,347,3
Rocky Mount,Virginia,51067,Franklin,37.0045,-79.8854,6004,269,3
Clifton,Virginia,51059,Fairfax,38.7802,-77.3866,295,465,3
Schuyler,Virginia,51125,Nelson,37.7939,-78.7002,32,8,3
King and Queen Court House,Virginia,51097,King and Queen,37.6683,-76.8782,108,33,3
Greenbackville,Virginia,51001,Accomack,38.0105,-75.3869,151,112,3
Emory,Virginia,51191,Washington,36.78,-81.828,1237,116,3
Penhook,Virginia,51067,Franklin,36.9905,-79.6318,811,28,3
King William,Virginia,51101,King William,37.6882,-77.0212,276,23,3
Springville,Virginia,51185,Tazewell,37.194,-81.3999,1795,92,3
Big Island,Virginia,51019,Bedford,37.5351,-79.3615,249,116,3
Mechanicsville,Virginia,51085,Hanover,37.6262,-77.3561,37674,513,3
Castlewood,Virginia,51167,Russell,36.8782,-82.2878,1901,101,3
Groveton,Virginia,51059,Fairfax,38.7605,-77.0981,16704,1483,3
Dahlgren Center,Virginia,51099,King George,38.34,-77.0324,597,56,3
Seven Mile Ford,Virginia,51173,Smyth,36.8128,-81.6294,694,185,3
Huntington,Virginia,51059,Fairfax,38.7916,-77.074,12992,4447,2
Accomac,Virginia,51001,Accomack,37.7196,-75.6673,493,466,3
Montross,Virginia,51193,Westmoreland,38.0941,-76.8229,387,144,3
Fair Lakes,Virginia,51059,Fairfax,38.853,-77.3885,8066,1315,3
Dumbarton,Virginia,51087,Henrico,37.613,-77.5065,8584,1758,3
Chatham,Virginia,51143,Pittsylvania,36.8185,-79.3967,1439,273,3
Hiwassee,Virginia,51155,Pulaski,36.9682,-80.7044,262,19,3
Montrose,Virginia,51087,Henrico,37.52,-77.3772,8074,968,3
Sanford,Colorado,8021,Conejos,37.2574,-105.9007,876,230,3
Aurora,Colorado,8001,Adams,39.7084,-104.7274,366623,921,2
Avondale,Colorado,8101,Pueblo,38.2351,-104.3434,795,259,3
Alpine,Colorado,8105,Rio Grande,37.6877,-106.586,244,89,3
Pitkin,Colorado,8051,Gunnison,38.6086,-106.5164,71,101,3
Smeltertown,Colorado,8015,Chaffee,38.5524,-106.0085,98,259,3
Bethune,Colorado,8063,Kit Carson,39.3038,-102.4234,234,557,3
Golden,Colorado,8059,Jefferson,39.7406,-105.2118,20571,823,3
Divide,Colorado,8119,Teller,38.945,-105.1619,56,64,3
City of Creede,Colorado,8079,Mineral,37.8488,-106.9252,312,129,3
Amherst,Colorado,8095,Phillips,40.6831,-102.1725,221,188,3
Ward,Colorado,8013,Boulder,40.0726,-105.5136,155,104,3
Norwood,Colorado,8113,San Miguel,38.1286,-108.2918,573,724,3
Grover,Colorado,8123,Weld,40.8691,-104.2259,150,97,3
La Junta Gardens,Colorado,8089,Otero,38.0014,-103.5549,58,41,3
Bennett,Colorado,8001,Adams,39.7366,-104.4286,2471,164,3
Sugarloaf,Colorado,8013,Boulder,40.0189,-105.4078,359,63,3
Walsh,Colorado,8009,Baca,37.3861,-102.2801,514,443,3
Elbert,Colorado,8039,Elbert,39.2189,-104.5403,154,125,3
Louisville,Colorado,8013,Boulder,39.9709,-105.1441,21128,1022,3
Elizabeth,Colorado,8039,Elbert,39.36,-104.6072,1409,417,3
Valmont,Colorado,8013,Boulder,40.0341,-105.2058,38,54,3
Hasty,Colorado,8011,Bent,38.1063,-102.956,150,164,3
Holyoke,Colorado,8095,Phillips,40.5826,-102.2985,2215,361,3
Denver,Colorado,8031,Denver,39.7621,-104.8759,2787266,1774,1
St. Ann Highlands,Colorado,8013,Boulder,39.9873,-105.4557,317,88,3
Gleneagle,Colorado,8041,El Paso,39.0453,-104.8288,6706,1102,3
Columbine,Colorado,8059,Jefferson,39.5879,-105.0694,25060,1459,3
Mead,Colorado,8123,Weld,40.2321,-104.9928,4575,144,3
Keenesburg,Colorado,8123,Weld,40.1111,-104.5041,1212,141,3
Cathedral,Colorado,8053,Hinsdale,38.0836,-107.0306,28,0,3
Columbine Valley,Colorado,8005,Arapahoe,39.5993,-105.035,1441,543,3
Oak Creek,Colorado,8107,Routt,40.2738,-106.9574,926,973,3
Ordway,Colorado,8025,Crowley,38.2209,-103.7567,1009,505,3
Segundo,Colorado,8071,Las Animas,37.1225,-104.7396,127,70,3
Grand Junction,Colorado,8077,Mesa,39.0877,-108.5673,136688,612,2
Thornton,Colorado,8001,Adams,39.9205,-104.9443,136978,1497,2
Brandon,Colorado,8061,Kiowa,38.4464,-102.4412,27,88,3
Coal Creek,Colorado,8043,Fremont,38.362,-105.1417,344,104,3
El Moro,Colorado,8071,Las Animas,37.2349,-104.4492,268,9,3
Crested Butte,Colorado,8051,Gunnison,38.8676,-106.9772,1643,753,3
Commerce City,Colorado,8001,Adams,39.8643,-104.8433,55923,604,3
La Junta,Colorado,8089,Otero,37.9796,-103.5473,7983,883,3
Guffey,Colorado,8093,Park,38.7591,-105.5024,31,1,3
Lewis,Colorado,8083,Montezuma,37.5017,-108.66,140,17,3
Fleming,Colorado,8075,Logan,40.6818,-102.8395,407,301,3
Rico,Colorado,8033,Dolores,37.6892,-108.0318,266,151,3
Idalia,Colorado,8125,Yuma,39.7029,-102.2938,39,177,3
Kremmling,Colorado,8049,Grand,40.0565,-106.3782,1484,433,3
Montezuma,Colorado,8117,Summit,39.5817,-105.8681,69,336,3
Towner,Colorado,8061,Kiowa,38.4705,-102.0804,13,134,3
Leyner,Colorado,8013,Boulder,40.0511,-105.1073,24,48,3
Green Mountain Falls,Colorado,8119,Teller,38.9343,-105.0237,692,250,3
Kersey,Colorado,8123,Weld,40.3895,-104.5771,1611,366,3
Red Feather Lakes,Colorado,8069,Larimer,40.8071,-105.5864,329,13,3
Stratmoor,Colorado,8041,El Paso,38.7731,-104.7787,5763,840,3
Stonegate,Colorado,8035,Douglas,39.5357,-104.8032,9379,1973,3
Lamar,Colorado,8099,Prowers,38.074,-102.6155,7592,565,3
Saguache,Colorado,8109,Saguache,38.0862,-106.1407,498,482,3
Vernon,Colorado,8125,Yuma,39.9399,-102.3074,0,0,3
Seven Hills,Colorado,8013,Boulder,40.0361,-105.3323,81,63,3
Vail,Colorado,8037,Eagle,39.6386,-106.3608,6017,453,3
Floyd Hill,Colorado,8019,Clear Creek,39.7241,-105.4306,1133,83,3
Crisman,Colorado,8013,Boulder,40.0416,-105.3674,344,91,3
Hidden Lake,Colorado,8013,Boulder,40.1055,-105.4777,0,0,3
Cokedale,Colorado,8071,Las Animas,37.1445,-104.6217,117,220,3
Sunshine,Colorado,8013,Boulder,40.0636,-105.3696,215,47,3
Sheridan,Colorado,8005,Arapahoe,39.6467,-105.018,6098,1061,3
Cherry Creek,Colorado,8005,Arapahoe,39.6094,-104.8645,12310,2845,2
Maybell,Colorado,8081,Moffat,40.5191,-108.0889,33,24,3
Edgewater,Colorado,8059,Jefferson,39.7507,-105.0626,5308,2949,2
Air Force Academy,Colorado,8041,El Paso,38.9942,-104.8639,6098,235,3
Allenspark,Colorado,8013,Boulder,40.2099,-105.5112,503,16,3
Kim,Colorado,8071,Las Animas,37.2471,-103.3533,68,69,3
Campo,Colorado,8009,Baca,37.1046,-102.5787,102,272,3
Stonewall Gap,Colorado,8071,Las Animas,37.1605,-105.0342,35,7,3
Alamosa East,Colorado,8003,Alamosa,37.4767,-105.8396,1620,192,3
Roxborough Park,Colorado,8035,Douglas,39.4492,-105.0746,9588,400,3
Colorado City,Colorado,8101,Pueblo,37.9365,-104.8459,2316,65,3
La Jara,Colorado,8021,Conejos,37.2735,-105.9597,800,759,3
Larkspur,Colorado,8035,Douglas,39.2318,-104.8923,203,49,3
Woodland Park,Colorado,8119,Teller,38.9987,-105.0595,11174,446,3
Snowmass Village,Colorado,8097,Pitkin,39.2203,-106.9393,2769,39,3
Aguilar,Colorado,8071,Las Animas,37.4036,-104.655,476,468,3
Wray,Colorado,8125,Yuma,40.0799,-102.2278,2367,265,3
Todd Creek,Colorado,8001,Adams,39.9795,-104.8726,4012,159,3
Ramah,Colorado,8041,El Paso,39.1222,-104.1673,129,202,3
Clifton,Colorado,8077,Mesa,39.0763,-108.4606,20045,1279,3
Dotsero,Colorado,8037,Eagle,39.6463,-107.054,892,254,3
Atwood,Colorado,8075,Logan,40.5505,-103.2746,191,71,3
Altona,Colorado,8013,Boulder,40.1254,-105.2923,385,88,3
Castle Rock,Colorado,8035,Douglas,39.3762,-104.8535,62276,701,3
South Fork,Colorado,8105,Rio Grande,37.6693,-106.6426,356,55,3
Towaoc,Colorado,8083,Montezuma,37.2126,-108.7265,1025,110,3
Holly,Colorado,8099,Prowers,38.0554,-102.1247,768,408,3
Evergreen,Colorado,8059,Jefferson,39.6349,-105.3356,8516,285,3
Cherry Hills Village,Colorado,8005,Arapahoe,39.6375,-104.9481,6644,413,3
Shaw Heights,Colorado,8001,Adams,39.8566,-105.039,5534,3050,2
Mountain Village,Colorado,8113,San Miguel,37.9323,-107.8578,1393,159,3
Mountain Meadows,Colorado,8013,Boulder,40.027,-105.3832,119,26,3
Cattle Creek,Colorado,8045,Garfield,39.4667,-107.2599,777,231,3
Walsenburg,Colorado,8055,Huerfano,37.6307,-104.7818,2839,382,3
Ouray,Colorado,8091,Ouray,38.0276,-107.6734,1013,453,3
Burlington,Colorado,8063,Kit Carson,39.3042,-102.2714,3170,570,3
Cripple Creek,Colorado,8119,Teller,38.7461,-105.184,1204,303,3
Northglenn,Colorado,8001,Adams,39.9107,-104.9783,38928,2044,2
Ault,Colorado,8123,Weld,40.5893,-104.7392,1757,392,3
Collbran,Colorado,8077,Mesa,39.2401,-107.9638,702,458,3
Kit Carson,Colorado,8017,Cheyenne,38.7629,-102.7954,234,154,3
Norrie,Colorado,8097,Pitkin,39.328,-106.6562,0,0,3
Sawpit,Colorado,8113,San Miguel,37.9947,-108.0022,42,542,3
Colorado Springs,Colorado,8041,El Paso,38.8674,-104.7606,623946,919,2
Olathe,Colorado,8085,Montrose,38.6084,-107.9827,1813,482,3
Redvale,Colorado,8085,Montrose,38.1761,-108.4126,258,21,3
Marble,Colorado,8051,Gunnison,39.0717,-107.1906,138,135,3
Blue River,Colorado,8117,Summit,39.4357,-106.0353,917,140,3
Milliken,Colorado,8123,Weld,40.3113,-104.8562,7014,211,3
Fairmount,Colorado,8059,Jefferson,39.7931,-105.1712,8298,527,3
Holly Hills,Colorado,8005,Arapahoe,39.6679,-104.9218,2797,1840,3
Trinidad,Colorado,8071,Las Animas,37.175,-104.4908,8148,332,3
Raymer,Colorado,8123,Weld,40.6077,-103.8444,109,53,3
Johnstown,Colorado,8123,Weld,40.3499,-104.9481,21436,434,3
Winter Park,Colorado,8049,Grand,39.8779,-105.7827,1030,24,3
North Washington,Colorado,8001,Adams,39.8085,-104.9792,588,44,3
Moffat,Colorado,8109,Saguache,38.002,-105.9055,119,32,3
Palisade,Colorado,8077,Mesa,39.1083,-108.3573,2686,882,3
Fulford,Colorado,8037,Eagle,39.5166,-106.6576,0,0,3
Julesburg,Colorado,8115,Sedgwick,40.9851,-102.2626,1201,312,3
